userid,sex,foodid,survey,like,made,view
39,1,993,1,0,1,3
39,1,1012,1,0,0,6
39,1,1023,0,1,0,1
40,0,17,-1,0,0,3
40,0,19,-1,0,0,0
40,0,22,-1,0,0,0
40,0,37,-1,0,0,3
40,0,45,1,0,0,7
40,0,47,-1,0,0,0
40,0,59,0,0,1,4
40,0,66,-1,0,0,2
40,0,96,-1,0,0,1
40,0,100,0,1,1,4
40,0,109,1,1,1,4
40,0,148,-1,0,0,1
40,0,152,0,1,0,4
40,0,163,-1,0,0,3
40,0,174,-1,0,0,2
40,0,192,1,0,1,3
40,0,212,-1,0,0,0
40,0,252,-1,0,0,2
40,0,257,-1,0,0,0
40,0,273,-1,0,0,3
40,0,280,1,1,1,5
40,0,287,0,1,1,1
40,0,289,-1,0,0,1
40,0,299,-1,0,0,3
40,0,334,-1,0,0,1
40,0,343,-1,0,0,2
40,0,347,1,1,0,7
40,0,362,0,1,1,3
40,0,368,-1,0,0,2
40,0,372,-1,0,0,2
40,0,384,-1,0,0,1
40,0,387,1,1,1,7
40,0,388,-1,0,0,0
40,0,412,-1,0,0,1
40,0,428,-1,0,0,0
40,0,449,-1,0,0,2
40,0,465,1,0,1,8
40,0,466,1,1,1,7
40,0,469,1,1,1,8
40,0,490,-1,0,0,2
40,0,495,1,0,0,8
40,0,508,-1,0,0,2
40,0,513,1,1,0,5
40,0,519,-1,0,0,1
40,0,560,-1,0,0,1
40,0,566,1,0,0,3
40,0,628,-1,0,0,3
40,0,655,0,0,1,3
40,0,674,0,1,1,0
40,0,687,-1,0,0,2
40,0,693,0,0,0,3
40,0,710,0,0,0,0
40,0,730,0,0,1,1
40,0,751,-1,0,0,3
40,0,764,-1,0,0,3
40,0,776,-1,0,0,2
40,0,780,1,1,0,6
40,0,789,0,1,0,0
40,0,792,1,1,0,7
40,0,801,-1,0,0,3
40,0,829,-1,0,0,3
40,0,831,-1,0,0,1
40,0,839,0,1,0,0
40,0,844,-1,0,0,3
40,0,845,-1,0,0,3
40,0,865,1,1,0,4
40,0,907,0,1,1,3
40,0,919,-1,0,0,2
40,0,972,-1,0,0,3
40,0,980,1,0,0,3
40,0,983,-1,0,0,3
40,0,993,-1,0,0,3
40,0,995,0,1,0,4
40,0,999,0,0,0,1
40,0,1040,0,0,1,2
40,0,1047,-1,0,0,1
41,1,6,-1,0,0,1
41,1,23,0,0,1,0
41,1,27,-1,0,0,3
41,1,28,-1,0,0,0
41,1,40,-1,0,0,2
41,1,43,-1,0,0,0
41,1,49,-1,0,0,3
41,1,54,-1,0,0,3
41,1,56,-1,0,0,1
41,1,85,-1,0,0,1
41,1,117,-1,0,0,1
41,1,124,-1,0,0,2
41,1,130,1,0,1,6
41,1,139,0,1,1,1
41,1,178,-1,0,0,2
41,1,200,-1,0,0,2
41,1,262,-1,0,0,0
41,1,266,1,0,1,7
41,1,284,-1,0,0,2
41,1,291,-1,0,0,1
41,1,308,-1,0,0,0
41,1,315,-1,0,0,0
41,1,317,-1,0,0,1
41,1,319,0,0,0,1
41,1,342,-1,0,0,0
41,1,356,1,0,1,5
41,1,364,0,1,0,4
41,1,383,0,1,1,3
41,1,403,0,1,0,0
41,1,425,-1,0,0,3
41,1,432,-1,0,0,2
41,1,433,-1,0,0,2
41,1,440,-1,0,0,1
41,1,452,-1,0,0,3
41,1,453,-1,0,0,2
41,1,454,-1,0,0,0
41,1,459,1,0,0,3
41,1,491,-1,0,0,3
41,1,495,-1,0,0,2
41,1,508,1,0,1,8
41,1,513,-1,0,0,2
41,1,514,-1,0,0,1
41,1,515,-1,0,0,2
41,1,547,-1,0,0,3
41,1,550,-1,0,0,3
41,1,576,-1,0,0,3
41,1,597,-1,0,0,3
41,1,610,-1,0,0,1
41,1,619,-1,0,0,2
41,1,623,-1,0,0,3
41,1,631,0,0,1,4
41,1,639,-1,0,0,1
41,1,641,-1,0,0,1
41,1,656,-1,0,0,3
41,1,680,-1,0,0,3
41,1,689,-1,0,0,2
41,1,697,-1,0,0,2
41,1,698,-1,0,0,1
41,1,718,0,1,1,0
41,1,720,-1,0,0,1
41,1,723,0,1,1,0
41,1,740,-1,0,0,2
41,1,744,-1,0,0,0
41,1,756,0,0,1,4
41,1,762,-1,0,0,3
41,1,778,-1,0,0,2
41,1,781,-1,0,0,1
41,1,808,-1,0,0,0
41,1,810,-1,0,0,2
41,1,816,-1,0,0,0
41,1,835,-1,0,0,3
41,1,853,0,1,1,0
41,1,902,0,0,0,3
41,1,912,-1,0,0,3
41,1,914,-1,0,0,1
41,1,1003,-1,0,0,2
41,1,1012,0,1,1,2
41,1,1018,-1,0,0,3
42,1,4,-1,0,0,1
42,1,15,-1,0,0,1
42,1,40,-1,0,0,0
42,1,42,-1,0,0,3
42,1,45,-1,0,0,3
42,1,62,0,1,0,2
42,1,66,0,0,0,2
42,1,68,-1,0,0,1
42,1,109,-1,0,0,3
42,1,110,1,0,1,8
42,1,111,-1,0,0,0
42,1,112,-1,0,0,0
42,1,113,-1,0,0,1
42,1,114,-1,0,0,3
42,1,139,1,0,0,8
42,1,142,0,0,0,4
42,1,178,-1,0,0,0
42,1,193,0,0,1,0
42,1,215,-1,0,0,2
42,1,245,-1,0,0,1
42,1,264,1,0,0,8
42,1,267,-1,0,0,2
42,1,273,-1,0,0,1
42,1,280,0,0,0,1
42,1,294,-1,0,0,3
42,1,298,0,1,0,0
42,1,310,1,1,1,8
42,1,313,-1,0,0,1
42,1,319,-1,0,0,3
42,1,341,-1,0,0,0
42,1,348,-1,0,0,3
42,1,351,-1,0,0,3
42,1,376,-1,0,0,0
42,1,410,0,0,0,3
42,1,413,1,1,0,7
42,1,421,1,0,1,4
42,1,468,-1,0,0,3
42,1,489,-1,0,0,1
42,1,501,-1,0,0,3
42,1,511,-1,0,0,2
42,1,520,1,1,1,5
42,1,525,-1,0,0,1
42,1,581,-1,0,0,1
42,1,605,-1,0,0,1
42,1,625,-1,0,0,3
42,1,634,0,0,1,1
42,1,648,-1,0,0,1
42,1,652,-1,0,0,3
42,1,658,-1,0,0,2
42,1,664,0,1,1,4
42,1,689,-1,0,0,3
42,1,709,-1,0,0,3
42,1,715,-1,0,0,3
42,1,722,-1,0,0,1
42,1,728,1,0,0,6
42,1,740,-1,0,0,2
42,1,754,0,0,0,4
42,1,756,0,1,0,1
42,1,777,1,1,0,8
42,1,880,-1,0,0,1
42,1,885,0,1,0,1
42,1,911,0,0,1,4
42,1,916,-1,0,0,3
42,1,918,-1,0,0,2
42,1,921,0,1,0,1
42,1,931,-1,0,0,0
42,1,944,-1,0,0,0
42,1,957,0,0,1,1
42,1,958,1,1,1,5
42,1,971,-1,0,0,2
42,1,992,0,0,0,1
42,1,996,-1,0,0,1
42,1,1008,-1,0,0,0
42,1,1012,-1,0,0,3
42,1,1035,-1,0,0,0
42,1,1037,1,0,0,5
43,0,7,-1,0,0,0
43,0,12,-1,0,0,2
43,0,17,1,1,1,5
43,0,36,0,1,1,3
43,0,40,0,1,0,0
43,0,65,0,0,1,4
43,0,74,0,1,0,3
43,0,76,-1,0,0,3
43,0,78,1,1,0,3
43,0,107,-1,0,0,3
43,0,110,0,0,0,1
43,0,134,0,0,1,2
43,0,138,-1,0,0,2
43,0,149,1,1,1,8
43,0,155,0,1,0,4
43,0,166,-1,0,0,3
43,0,177,-1,0,0,0
43,0,197,-1,0,0,2
43,0,199,-1,0,0,2
43,0,211,1,1,0,8
43,0,237,-1,0,0,1
43,0,251,-1,0,0,0
43,0,266,0,0,0,0
43,0,282,-1,0,0,3
43,0,297,1,1,1,8
43,0,378,-1,0,0,3
43,0,399,-1,0,0,2
43,0,401,-1,0,0,3
43,0,431,1,0,1,3
43,0,453,0,0,0,3
43,0,458,-1,0,0,2
43,0,474,-1,0,0,2
43,0,475,-1,0,0,2
43,0,493,1,1,1,6
43,0,505,1,1,1,7
43,0,526,-1,0,0,2
43,0,533,-1,0,0,3
43,0,534,-1,0,0,0
43,0,541,-1,0,0,2
43,0,560,-1,0,0,2
43,0,565,-1,0,0,3
43,0,569,-1,0,0,3
43,0,581,-1,0,0,0
43,0,587,-1,0,0,1
43,0,604,1,0,1,4
43,0,608,-1,0,0,3
43,0,615,0,0,0,0
43,0,665,-1,0,0,1
43,0,671,1,0,0,5
43,0,678,0,0,0,2
43,0,699,0,0,0,3
43,0,702,-1,0,0,1
43,0,722,-1,0,0,0
43,0,736,1,1,1,3
43,0,771,1,0,0,5
43,0,775,-1,0,0,2
43,0,802,1,1,0,7
43,0,810,-1,0,0,1
43,0,883,-1,0,0,2
43,0,919,-1,0,0,0
43,0,929,-1,0,0,3
43,0,937,-1,0,0,1
43,0,950,-1,0,0,3
43,0,965,0,0,0,3
43,0,967,-1,0,0,3
43,0,998,0,1,0,2
43,0,1013,-1,0,0,2
43,0,1015,-1,0,0,1
43,0,1017,-1,0,0,2
43,0,1018,-1,0,0,0
43,0,1026,-1,0,0,2
43,0,1032,-1,0,0,2
43,0,1036,-1,0,0,0
43,0,1055,-1,0,0,2
44,1,17,-1,0,0,3
44,1,39,-1,0,0,2
44,1,40,-1,0,0,0
44,1,47,-1,0,0,1
44,1,49,-1,0,0,2
44,1,51,-1,0,0,0
44,1,88,-1,0,0,3
44,1,96,1,1,0,4
44,1,127,-1,0,0,2
44,1,184,0,1,1,4
44,1,197,0,1,0,2
44,1,198,-1,0,0,3
44,1,217,-1,0,0,0
44,1,230,-1,0,0,2
44,1,238,-1,0,0,3
44,1,248,-1,0,0,0
44,1,254,-1,0,0,2
44,1,277,0,1,0,4
44,1,288,-1,0,0,3
44,1,313,-1,0,0,3
44,1,317,-1,0,0,2
44,1,329,-1,0,0,3
44,1,341,-1,0,0,2
44,1,358,-1,0,0,1
44,1,364,-1,0,0,0
44,1,368,0,1,1,1
44,1,379,-1,0,0,1
44,1,383,-1,0,0,3
44,1,385,0,1,1,4
44,1,388,-1,0,0,1
44,1,406,0,0,0,2
44,1,413,-1,0,0,2
44,1,417,-1,0,0,3
44,1,422,-1,0,0,0
44,1,448,-1,0,0,3
44,1,481,0,1,0,0
44,1,488,-1,0,0,2
44,1,509,0,1,1,2
44,1,529,-1,0,0,3
44,1,530,0,1,0,0
44,1,554,-1,0,0,0
44,1,570,-1,0,0,0
44,1,597,-1,0,0,0
44,1,609,0,1,0,2
44,1,610,-1,0,0,1
44,1,628,-1,0,0,2
44,1,630,-1,0,0,0
44,1,643,-1,0,0,1
44,1,650,-1,0,0,1
44,1,672,-1,0,0,1
44,1,700,-1,0,0,1
44,1,720,-1,0,0,3
44,1,742,0,0,0,2
44,1,745,-1,0,0,3
44,1,755,-1,0,0,1
44,1,781,-1,0,0,2
44,1,790,-1,0,0,1
44,1,804,-1,0,0,3
44,1,805,-1,0,0,2
44,1,811,0,0,0,1
44,1,817,-1,0,0,0
44,1,834,0,1,0,0
44,1,837,-1,0,0,3
44,1,851,1,1,1,7
44,1,860,0,0,1,0
44,1,874,-1,0,0,2
44,1,892,0,1,0,1
44,1,914,0,0,1,3
44,1,944,-1,0,0,3
44,1,977,-1,0,0,3
44,1,985,-1,0,0,2
44,1,994,-1,0,0,2
44,1,996,0,0,1,4
44,1,1028,-1,0,0,3
44,1,1036,-1,0,0,1
44,1,1052,-1,0,0,2
44,1,1053,-1,0,0,2
45,1,14,-1,0,0,0
45,1,24,-1,0,0,2
45,1,33,0,0,0,2
45,1,47,-1,0,0,3
45,1,49,-1,0,0,0
45,1,51,-1,0,0,0
45,1,52,-1,0,0,3
45,1,55,-1,0,0,0
45,1,63,-1,0,0,3
45,1,65,0,0,1,2
45,1,72,-1,0,0,0
45,1,81,1,1,0,5
45,1,85,-1,0,0,2
45,1,92,-1,0,0,1
45,1,101,0,0,1,2
45,1,102,-1,0,0,3
45,1,151,-1,0,0,3
45,1,173,-1,0,0,2
45,1,174,1,1,1,8
45,1,186,1,1,0,5
45,1,196,-1,0,0,2
45,1,219,-1,0,0,3
45,1,238,-1,0,0,3
45,1,265,-1,0,0,3
45,1,293,-1,0,0,1
45,1,301,0,0,1,4
45,1,361,0,0,1,2
45,1,366,-1,0,0,2
45,1,379,-1,0,0,3
45,1,385,-1,0,0,3
45,1,410,-1,0,0,3
45,1,412,0,1,0,0
45,1,416,-1,0,0,0
45,1,420,-1,0,0,0
45,1,434,-1,0,0,2
45,1,446,0,0,1,3
45,1,474,-1,0,0,1
45,1,478,-1,0,0,3
45,1,480,0,0,1,3
45,1,493,-1,0,0,1
45,1,512,-1,0,0,0
45,1,521,-1,0,0,0
45,1,531,-1,0,0,2
45,1,582,-1,0,0,3
45,1,611,-1,0,0,2
45,1,623,-1,0,0,1
45,1,632,-1,0,0,0
45,1,638,0,1,0,3
45,1,653,-1,0,0,2
45,1,659,-1,0,0,2
45,1,681,0,0,0,0
45,1,723,-1,0,0,1
45,1,727,-1,0,0,2
45,1,728,-1,0,0,1
45,1,741,-1,0,0,1
45,1,772,-1,0,0,2
45,1,810,0,0,1,3
45,1,826,0,1,0,1
45,1,828,-1,0,0,3
45,1,831,-1,0,0,0
45,1,837,-1,0,0,1
45,1,909,-1,0,0,2
45,1,911,-1,0,0,1
45,1,919,0,1,0,1
45,1,934,-1,0,0,3
45,1,937,-1,0,0,3
45,1,947,-1,0,0,3
45,1,958,0,0,1,4
45,1,975,0,1,1,0
45,1,977,-1,0,0,1
45,1,988,0,0,0,1
45,1,993,-1,0,0,2
45,1,1003,-1,0,0,0
45,1,1016,-1,0,0,2
45,1,1030,0,0,0,4
45,1,1034,1,0,0,4
45,1,1038,-1,0,0,2
46,0,1,-1,0,0,1
46,0,6,-1,0,0,1
46,0,12,-1,0,0,0
46,0,21,-1,0,0,2
46,0,23,-1,0,0,2
46,0,24,-1,0,0,2
46,0,44,-1,0,0,2
46,0,88,-1,0,0,3
46,0,156,1,0,1,8
46,0,166,-1,0,0,3
46,0,190,-1,0,0,3
46,0,197,-1,0,0,2
46,0,204,-1,0,0,1
46,0,206,1,1,1,3
46,0,207,-1,0,0,1
46,0,225,-1,0,0,0
46,0,231,-1,0,0,2
46,0,260,-1,0,0,2
46,0,270,-1,0,0,3
46,0,288,-1,0,0,2
46,0,306,1,1,0,4
46,0,335,-1,0,0,2
46,0,345,-1,0,0,1
46,0,366,-1,0,0,1
46,0,376,0,1,0,3
46,0,387,-1,0,0,3
46,0,390,-1,0,0,2
46,0,420,1,1,1,5
46,0,430,0,0,0,3
46,0,434,-1,0,0,3
46,0,451,-1,0,0,2
46,0,455,-1,0,0,0
46,0,463,-1,0,0,0
46,0,483,-1,0,0,3
46,0,484,-1,0,0,1
46,0,502,-1,0,0,2
46,0,503,1,0,0,8
46,0,517,0,0,0,1
46,0,519,-1,0,0,0
46,0,544,0,0,1,3
46,0,567,-1,0,0,1
46,0,569,0,0,0,0
46,0,605,0,0,1,3
46,0,621,-1,0,0,1
46,0,629,-1,0,0,0
46,0,651,1,0,0,4
46,0,653,0,0,0,0
46,0,663,-1,0,0,2
46,0,678,0,0,1,0
46,0,703,-1,0,0,2
46,0,707,-1,0,0,2
46,0,713,-1,0,0,1
46,0,714,0,0,0,2
46,0,735,-1,0,0,0
46,0,746,0,1,0,0
46,0,752,-1,0,0,1
46,0,762,1,1,0,3
46,0,774,-1,0,0,2
46,0,779,-1,0,0,2
46,0,784,-1,0,0,1
46,0,795,1,0,0,4
46,0,796,-1,0,0,2
46,0,809,1,1,0,4
46,0,826,-1,0,0,0
46,0,828,-1,0,0,1
46,0,864,-1,0,0,0
46,0,879,-1,0,0,1
46,0,929,-1,0,0,1
46,0,946,-1,0,0,2
46,0,984,-1,0,0,0
46,0,994,-1,0,0,3
46,0,1005,-1,0,0,3
46,0,1007,-1,0,0,1
47,1,0,1,1,1,3
47,1,1,0,0,0,1
47,1,2,-1,0,0,1
47,1,4,-1,0,0,0
47,1,6,-1,0,0,3
47,1,26,-1,0,0,2
47,1,51,-1,0,0,1
47,1,62,0,1,0,0
47,1,68,-1,0,0,3
47,1,84,-1,0,0,3
47,1,128,0,1,1,0
47,1,153,-1,0,0,2
47,1,157,-1,0,0,3
47,1,172,-1,0,0,1
47,1,199,-1,0,0,0
47,1,216,-1,0,0,3
47,1,223,-1,0,0,1
47,1,247,-1,0,0,3
47,1,249,-1,0,0,0
47,1,252,-1,0,0,2
47,1,282,-1,0,0,3
47,1,283,-1,0,0,3
47,1,292,-1,0,0,3
47,1,311,-1,0,0,0
47,1,337,-1,0,0,2
47,1,348,-1,0,0,3
47,1,354,-1,0,0,2
47,1,359,-1,0,0,0
47,1,430,-1,0,0,0
47,1,435,-1,0,0,1
47,1,462,-1,0,0,3
47,1,475,-1,0,0,2
47,1,489,-1,0,0,1
47,1,493,-1,0,0,2
47,1,533,-1,0,0,1
47,1,546,-1,0,0,3
47,1,549,-1,0,0,3
47,1,573,-1,0,0,0
47,1,591,-1,0,0,0
47,1,599,0,1,1,2
47,1,608,-1,0,0,0
47,1,625,-1,0,0,3
47,1,634,-1,0,0,2
47,1,651,-1,0,0,3
47,1,669,-1,0,0,3
47,1,694,-1,0,0,3
47,1,722,-1,0,0,3
47,1,733,-1,0,0,3
47,1,739,-1,0,0,3
47,1,776,-1,0,0,0
47,1,797,-1,0,0,1
47,1,815,-1,0,0,1
47,1,826,-1,0,0,1
47,1,861,-1,0,0,1
47,1,867,-1,0,0,3
47,1,876,-1,0,0,3
47,1,885,-1,0,0,3
47,1,898,-1,0,0,0
47,1,914,0,0,1,2
47,1,947,-1,0,0,1
47,1,948,-1,0,0,2
47,1,949,-1,0,0,2
47,1,952,-1,0,0,3
47,1,1001,0,0,1,1
47,1,1006,-1,0,0,2
47,1,1011,0,1,1,3
47,1,1039,-1,0,0,2
47,1,1049,-1,0,0,0
47,1,1054,0,0,0,0
48,1,3,-1,0,0,1
48,1,12,1,1,0,3
48,1,24,1,1,1,6
48,1,37,0,0,0,4
48,1,59,-1,0,0,3
48,1,60,-1,0,0,1
48,1,66,0,0,0,2
48,1,98,0,0,1,1
48,1,105,-1,0,0,0
48,1,123,-1,0,0,2
48,1,134,-1,0,0,0
48,1,138,-1,0,0,2
48,1,155,-1,0,0,1
48,1,184,0,1,1,1
48,1,189,-1,0,0,1
48,1,198,-1,0,0,2
48,1,204,1,0,0,7
48,1,207,1,0,0,5
48,1,213,-1,0,0,2
48,1,214,0,1,0,3
48,1,220,1,1,0,7
48,1,260,1,1,0,3
48,1,264,-1,0,0,0
48,1,270,-1,0,0,1
48,1,289,-1,0,0,2
48,1,320,0,1,0,4
48,1,328,-1,0,0,0
48,1,346,-1,0,0,0
48,1,359,-1,0,0,1
48,1,366,1,1,1,3
48,1,375,-1,0,0,3
48,1,379,-1,0,0,0
48,1,403,-1,0,0,2
48,1,421,-1,0,0,3
48,1,435,0,0,0,0
48,1,448,-1,0,0,1
48,1,451,1,0,0,6
48,1,455,1,1,1,5
48,1,473,0,1,1,3
48,1,484,1,0,1,3
48,1,489,-1,0,0,0
48,1,495,-1,0,0,2
48,1,497,-1,0,0,3
48,1,503,1,0,0,7
48,1,504,-1,0,0,0
48,1,514,0,1,0,0
48,1,515,0,1,0,0
48,1,582,-1,0,0,2
48,1,591,-1,0,0,1
48,1,595,-1,0,0,2
48,1,604,-1,0,0,2
48,1,609,-1,0,0,2
48,1,617,-1,0,0,2
48,1,620,-1,0,0,0
48,1,623,-1,0,0,3
48,1,636,-1,0,0,1
48,1,640,-1,0,0,0
48,1,651,-1,0,0,2
48,1,654,-1,0,0,3
48,1,669,-1,0,0,1
48,1,678,0,1,1,0
48,1,681,-1,0,0,0
48,1,697,-1,0,0,2
48,1,703,1,1,0,5
48,1,707,1,0,1,4
48,1,708,-1,0,0,3
48,1,719,-1,0,0,0
48,1,734,1,0,0,5
48,1,777,1,1,0,5
48,1,795,1,1,0,8
48,1,809,1,0,0,6
48,1,833,-1,0,0,3
48,1,836,0,0,1,0
48,1,845,0,1,1,2
48,1,850,0,0,1,0
48,1,879,1,1,1,3
48,1,894,-1,0,0,2
48,1,906,-1,0,0,1
48,1,918,0,0,0,1
48,1,920,-1,0,0,0
48,1,924,-1,0,0,3
48,1,935,-1,0,0,2
48,1,946,-1,0,0,3
48,1,949,-1,0,0,0
48,1,950,-1,0,0,1
48,1,972,0,1,0,4
48,1,984,1,1,0,5
48,1,989,0,0,1,3
48,1,992,-1,0,0,2
48,1,993,-1,0,0,0
48,1,994,1,1,0,5
48,1,1000,-1,0,0,1
48,1,1003,-1,0,0,1
48,1,1007,1,0,0,3
48,1,1022,-1,0,0,1
48,1,1049,0,0,1,4
49,0,1,-1,0,0,1
49,0,16,1,1,1,5
49,0,32,0,1,0,1
49,0,60,-1,0,0,2
49,0,79,1,0,1,8
49,0,98,1,1,0,3
49,0,115,-1,0,0,2
49,0,141,-1,0,0,3
49,0,164,0,1,1,3
49,0,198,-1,0,0,1
49,0,199,0,0,0,3
49,0,227,-1,0,0,2
49,0,228,-1,0,0,1
49,0,237,-1,0,0,2
49,0,263,-1,0,0,3
49,0,267,-1,0,0,2
49,0,291,0,0,1,3
49,0,299,1,0,0,3
49,0,319,-1,0,0,1
49,0,328,-1,0,0,2
49,0,339,0,1,1,3
49,0,375,1,1,1,8
49,0,396,1,1,0,8
49,0,405,-1,0,0,1
49,0,415,1,1,1,5
49,0,418,-1,0,0,2
49,0,442,-1,0,0,3
49,0,451,0,0,1,0
49,0,453,-1,0,0,1
49,0,455,-1,0,0,2
49,0,479,-1,0,0,2
49,0,520,-1,0,0,1
49,0,528,-1,0,0,0
49,0,550,-1,0,0,3
49,0,581,1,1,0,3
49,0,617,-1,0,0,0
49,0,647,-1,0,0,0
49,0,659,1,0,1,8
49,0,662,1,1,0,8
49,0,666,-1,0,0,3
49,0,676,1,0,1,7
49,0,686,-1,0,0,0
49,0,696,1,0,1,3
49,0,720,0,1,1,1
49,0,743,-1,0,0,2
49,0,751,-1,0,0,1
49,0,763,-1,0,0,2
49,0,766,-1,0,0,3
49,0,807,-1,0,0,2
49,0,821,-1,0,0,1
49,0,827,-1,0,0,3
49,0,833,-1,0,0,0
49,0,848,-1,0,0,2
49,0,867,1,0,0,3
49,0,874,1,0,0,3
49,0,898,0,1,1,4
49,0,903,-1,0,0,1
49,0,910,-1,0,0,1
49,0,925,-1,0,0,3
49,0,927,-1,0,0,1
49,0,942,0,1,0,2
49,0,944,-1,0,0,1
49,0,957,1,1,1,7
49,0,965,0,0,1,0
49,0,976,1,1,1,6
49,0,984,1,1,1,4
49,0,998,1,1,0,5
49,0,1001,-1,0,0,3
49,0,1019,-1,0,0,3
49,0,1025,-1,0,0,3
50,0,2,1,0,0,5
50,0,13,-1,0,0,3
50,0,16,-1,0,0,3
50,0,21,-1,0,0,3
50,0,29,-1,0,0,2
50,0,85,1,1,0,5
50,0,124,1,1,0,8
50,0,148,0,0,1,4
50,0,150,0,0,0,3
50,0,158,-1,0,0,3
50,0,160,-1,0,0,0
50,0,162,0,1,1,1
50,0,163,-1,0,0,0
50,0,168,0,0,1,1
50,0,228,-1,0,0,2
50,0,249,0,1,0,0
50,0,259,1,0,1,6
50,0,280,0,1,1,2
50,0,309,-1,0,0,0
50,0,314,-1,0,0,1
50,0,315,-1,0,0,2
50,0,316,-1,0,0,0
50,0,317,-1,0,0,1
50,0,320,-1,0,0,2
50,0,327,-1,0,0,0
50,0,334,-1,0,0,1
50,0,347,0,1,1,2
50,0,362,0,0,1,3
50,0,378,0,1,1,4
50,0,386,-1,0,0,0
50,0,397,0,0,0,3
50,0,412,-1,0,0,0
50,0,419,-1,0,0,2
50,0,427,1,1,0,5
50,0,462,-1,0,0,0
50,0,466,0,1,0,0
50,0,498,-1,0,0,1
50,0,502,-1,0,0,2
50,0,507,1,1,0,8
50,0,508,-1,0,0,1
50,0,532,-1,0,0,2
50,0,579,1,0,0,3
50,0,607,1,1,0,3
50,0,642,-1,0,0,1
50,0,646,-1,0,0,0
50,0,654,-1,0,0,0
50,0,681,0,1,1,3
50,0,686,-1,0,0,0
50,0,688,-1,0,0,3
50,0,706,1,0,0,5
50,0,745,1,1,0,5
50,0,771,0,1,1,4
50,0,788,-1,0,0,1
50,0,790,1,1,0,6
50,0,791,-1,0,0,0
50,0,803,0,0,1,4
50,0,814,-1,0,0,1
50,0,838,-1,0,0,3
50,0,839,-1,0,0,1
50,0,852,-1,0,0,0
50,0,860,1,1,1,3
50,0,886,1,1,1,6
50,0,891,1,1,1,3
50,0,896,1,1,1,4
50,0,901,-1,0,0,1
50,0,917,-1,0,0,0
50,0,959,1,0,1,3
50,0,963,-1,0,0,0
50,0,991,0,0,0,4
50,0,1009,-1,0,0,3
50,0,1014,-1,0,0,0
50,0,1032,-1,0,0,0
50,0,1033,1,0,1,6
50,0,1046,-1,0,0,3
50,0,1049,-1,0,0,1
51,1,28,-1,0,0,1
51,1,33,1,1,0,3
51,1,74,1,0,1,6
51,1,88,-1,0,0,3
51,1,93,-1,0,0,1
51,1,107,-1,0,0,2
51,1,109,-1,0,0,0
51,1,117,1,0,0,4
51,1,122,1,1,1,3
51,1,134,1,1,0,8
51,1,135,-1,0,0,2
51,1,141,0,0,1,1
51,1,146,1,0,1,6
51,1,150,1,1,0,4
51,1,151,1,1,0,4
51,1,156,0,1,1,0
51,1,158,0,1,0,2
51,1,177,-1,0,0,3
51,1,183,-1,0,0,3
51,1,191,1,1,1,7
51,1,198,0,0,0,2
51,1,236,0,0,0,2
51,1,265,-1,0,0,3
51,1,272,1,0,1,4
51,1,279,-1,0,0,0
51,1,296,-1,0,0,3
51,1,311,0,0,1,1
51,1,320,-1,0,0,3
51,1,323,1,0,0,6
51,1,335,-1,0,0,2
51,1,349,-1,0,0,1
51,1,372,1,0,1,3
51,1,377,1,1,1,7
51,1,383,0,1,1,2
51,1,384,1,0,0,6
51,1,397,-1,0,0,0
51,1,401,-1,0,0,3
51,1,409,0,0,0,0
51,1,421,-1,0,0,2
51,1,428,1,1,1,4
51,1,485,-1,0,0,1
51,1,525,0,1,1,1
51,1,558,1,0,0,5
51,1,562,-1,0,0,0
51,1,590,-1,0,0,3
51,1,631,1,0,0,5
51,1,653,1,1,1,8
51,1,654,-1,0,0,3
51,1,661,1,1,1,4
51,1,673,-1,0,0,1
51,1,682,-1,0,0,2
51,1,689,-1,0,0,3
51,1,695,1,1,1,8
51,1,723,-1,0,0,0
51,1,752,-1,0,0,0
51,1,757,0,0,1,2
51,1,782,-1,0,0,0
51,1,791,1,0,0,6
51,1,806,1,0,1,7
51,1,844,-1,0,0,2
51,1,851,1,0,0,3
51,1,856,-1,0,0,2
51,1,864,-1,0,0,2
51,1,872,0,1,1,1
51,1,881,-1,0,0,0
51,1,882,1,1,0,4
51,1,919,-1,0,0,3
51,1,925,0,1,1,3
51,1,926,0,0,0,3
51,1,931,0,0,0,1
51,1,939,1,0,0,6
51,1,941,-1,0,0,0
51,1,945,1,1,1,4
51,1,956,1,0,0,4
51,1,990,-1,0,0,3
51,1,993,-1,0,0,0
51,1,997,-1,0,0,1
51,1,1012,-1,0,0,2
51,1,1018,-1,0,0,3
51,1,1036,1,1,0,5
51,1,1048,-1,0,0,1
51,1,1055,-1,0,0,2
52,1,23,1,0,0,7
52,1,26,-1,0,0,2
52,1,51,1,1,1,6
52,1,80,1,1,1,4
52,1,90,1,1,0,4
52,1,96,-1,0,0,2
52,1,97,-1,0,0,3
52,1,116,-1,0,0,2
52,1,122,1,0,0,8
52,1,149,-1,0,0,0
52,1,156,0,0,1,2
52,1,169,0,0,0,0
52,1,178,0,0,1,3
52,1,179,0,0,0,4
52,1,188,1,0,1,3
52,1,227,1,1,0,4
52,1,238,0,1,0,2
52,1,248,1,0,1,8
52,1,255,-1,0,0,3
52,1,270,0,1,1,0
52,1,288,0,0,0,3
52,1,299,0,0,0,4
52,1,332,-1,0,0,0
52,1,370,-1,0,0,1
